alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,6000r0uw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0uw&format=geojson,2.262,,152.0,",us6000r0uw,",4.5,mb,,us,17.0,"265 km S of Ushuaia, Argentina",0.67,312,",us,",reviewed,1755208999045,"M 4.5 - 265 km S of Ushuaia, Argentina",0,earthquake,",origin,phase-data,",,1762274620040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0uw
,,6000r0ul,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0ul&format=geojson,3.451,,98.0,",usauto6000r0ul,us6000r0ul,",5.0,mww,,us,88.0,"98 km S of Severo-Kuril’sk, Russia",0.64,385,",usauto,us,",reviewed,1755208322251,"M 5.0 - 98 km S of Severo-Kuril’sk, Russia",0,earthquake,",internal-moment-tensor,origin,phase-data,",,1762274620040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0ul
,,6000r0ub,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0ub&format=geojson,3.45,,93.0,",us6000r0ub,",4.5,mb,,us,30.0,south of the Kermadec Islands,1.01,312,",us,",reviewed,1755204669399,M 4.5 - south of the Kermadec Islands,0,earthquake,",origin,phase-data,",,1762274620040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0ub
,,6000r0u0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0u0&format=geojson,2.869,,135.0,",us6000r0u0,",4.5,mb,,us,55.0,"186 km ESE of Severo-Kuril’sk, Russia",0.61,312,",us,",reviewed,1755201735583,"M 4.5 - 186 km ESE of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274620040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0u0
,,6000r0tn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0tn&format=geojson,0.972,,80.0,",us6000r0tn,",4.5,mb,,us,48.0,"197 km WNW of Abepura, Indonesia",0.92,312,",us,",reviewed,1755200741971,"M 4.5 - 197 km WNW of Abepura, Indonesia",0,earthquake,",origin,phase-data,",,1762274619040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0tn
,,6000r0ti,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0ti&format=geojson,1.262,,162.0,",us6000r0ti,",4.7,mb,,us,70.0,"143 km ESE of Petropavlovsk-Kamchatsky, Russia",0.73,340,",us,",reviewed,1755199532665,"M 4.7 - 143 km ESE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1762274619040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0ti
,1.0,6000r0sy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0sy&format=geojson,0.943,0.0,131.0,",us6000r0sy,ak025ae2760w,",5.2,mww,2.857,us,118.0,"144 km SSW of Nikolski, Alaska",0.93,416,",us,ak,",reviewed,1755194455356,"M 5.2 - 144 km SSW of Nikolski, Alaska",0,earthquake,",dyfi,event-sequence,oaf,origin,phase-data,shakemap,",,1786039869221,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0sy
,,6000r0st,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0st&format=geojson,0.975,,173.0,",usauto6000r0st,ak025ae1xk14,us6000r0st,",4.7,mb,2.518,us,98.0,"139 km SSW of Nikolski, Alaska",0.72,340,",usauto,ak,us,",reviewed,1755194388785,"M 4.7 - 139 km SSW of Nikolski, Alaska",0,earthquake,",internal-moment-tensor,origin,phase-data,shakemap,",,1762274619040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0st
,,6000r0sb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0sb&format=geojson,3.563,,66.0,",us6000r0sb,",5.0,mb,,us,93.0,"105 km SSW of Severo-Kuril’sk, Russia",0.81,385,",us,",reviewed,1755190016759,"M 5.0 - 105 km SSW of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274619040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0sb
green,5.7,6000r0sa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0sa&format=geojson,6.547,1.0,48.0,",us6000r0sa,usauto6000r0sa,pt25226001,at00t0zs5o,",6.3,mww,5.063,us,102.0,"115 km SSE of Lata, Solomon Islands",0.79,611,",us,usauto,pt,at,",reviewed,1755188554235,"M 6.3 - 115 km SSE of Lata, Solomon Islands",0,earthquake,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1762274618040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0sa
,,6000r0s7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0s7&format=geojson,2.415,,129.0,",us6000r0s7,",4.5,mb,,us,18.0,"294 km SSE of Ushuaia, Argentina",0.73,312,",us,",reviewed,1755187658124,"M 4.5 - 294 km SSE of Ushuaia, Argentina",0,earthquake,",origin,phase-data,",,1762274618040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0s7
,,6000r0rx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0rx&format=geojson,8.722,,134.0,",us6000r0rx,",4.6,mb,,us,54.0,Kermadec Islands region,0.71,326,",us,",reviewed,1755183756723,M 4.6 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1762274618040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0rx
,,6000r0qq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0qq&format=geojson,1.868,,126.0,",us6000r0qq,",4.5,mb,,us,53.0,"211 km SE of Petropavlovsk-Kamchatsky, Russia",0.73,312,",us,",reviewed,1755170829290,"M 4.5 - 211 km SE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1762274617040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0qq
,,6000r0nc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0nc&format=geojson,3.255,,55.0,",us6000r0nc,",4.8,mb,,us,39.0,"40 km E of Hihifo, Tonga",0.71,354,",us,",reviewed,1755165045723,"M 4.8 - 40 km E of Hihifo, Tonga",0,earthquake,",origin,phase-data,",,1762274617040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0nc
,,6000r0lu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0lu&format=geojson,1.859,,126.0,",us6000r0lu,",4.5,mb,,us,79.0,"79 km ESE of Ozernovskiy, Russia",0.49,312,",us,",reviewed,1755155976615,"M 4.5 - 79 km ESE of Ozernovskiy, Russia",0,earthquake,",origin,phase-data,",,1762274616040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0lu
,,6000r0lp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0lp&format=geojson,1.033,,40.0,",us6000r0lp,",4.9,mb,,us,57.0,"187 km WNW of Abepura, Indonesia",0.58,369,",us,",reviewed,1755154093856,"M 4.9 - 187 km WNW of Abepura, Indonesia",0,earthquake,",origin,phase-data,",,1762274616040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0lp
green,2.2,6000r0l4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0l4&format=geojson,2.591,1.0,32.0,",pt25226000,us6000r0l4,usauto6000r0l4,",5.6,mww,3.409,us,87.0,"151 km E of Neiafu, Tonga",0.69,483,",pt,us,usauto,",reviewed,1755146296447,"M 5.6 - 151 km E of Neiafu, Tonga",0,earthquake,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1762274616040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0l4
,,7000qut0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qut0&format=geojson,3.45,,96.0,",us7000qut0,",4.6,mb,,us,36.0,"Pulau Pulau Tanimbar, Indonesia",0.83,326,",us,",reviewed,1755134418288,"M 4.6 - Pulau Pulau Tanimbar, Indonesia",0,earthquake,",origin,phase-data,",,1762274653040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qut0
,,7000qusq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qusq&format=geojson,3.462,,115.0,",us7000qusq,",4.6,mb,,us,32.0,"Pulau Pulau Tanimbar, Indonesia",0.87,326,",us,",reviewed,1755134382973,"M 4.6 - Pulau Pulau Tanimbar, Indonesia",0,earthquake,",origin,phase-data,",,1762274653040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qusq
,,6000r0gg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0gg&format=geojson,2.936,,134.0,",us6000r0gg,",4.5,mb,,us,59.0,"176 km ESE of Severo-Kuril’sk, Russia",0.59,312,",us,",reviewed,1755128556884,"M 4.5 - 176 km ESE of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274615040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0gg
,,6000r0ga,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0ga&format=geojson,2.862,,134.0,",us6000r0ga,",4.5,mb,,us,73.0,"155 km ESE of Severo-Kuril’sk, Russia",0.55,312,",us,",reviewed,1755126716265,"M 4.5 - 155 km ESE of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274615040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0ga
,,6000r0fu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0fu&format=geojson,2.063,,135.0,",us6000r0fu,",4.6,mb,,us,130.0,"71 km SE of Ozernovskiy, Russia",0.65,326,",us,",reviewed,1755120697618,"M 4.6 - 71 km SE of Ozernovskiy, Russia",0,earthquake,",origin,phase-data,",,1762274615040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0fu
,4.1,6000r0ej,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0ej&format=geojson,1.37,44.0,51.0,",us6000r0ej,usauto6000r0ej,",4.9,mww,,us,127.0,"47 km ESE of Takahagi, Japan",1.05,387,",us,usauto,",reviewed,1755112418598,"M 4.9 - 47 km ESE of Takahagi, Japan",0,earthquake,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,1762274614040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0ej
,1.0,6000r0e0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0e0&format=geojson,0.822,1.0,50.0,",us6000r0e0,",4.7,mb,,us,145.0,"40 km SW of Mandráki, Greece",0.8,340,",us,",reviewed,1755106752999,"M 4.7 - 40 km SW of Mandráki, Greece",0,earthquake,",dyfi,origin,phase-data,",,1762274614040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0e0
,4.0,6000r0dl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0dl&format=geojson,0.782,2.0,20.0,",us6000r0dl,usauto6000r0dl,",5.3,mww,,us,128.0,"59 km SE of Bitung, Indonesia",0.98,433,",us,usauto,",reviewed,1755103556006,"M 5.3 - 59 km SE of Bitung, Indonesia",0,earthquake,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,1762274614040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0dl
,,6000r0d4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0d4&format=geojson,2.364,,88.0,",us6000r0d4,",4.7,mb,,us,134.0,"143 km E of Severo-Kuril’sk, Russia",0.79,340,",us,",reviewed,1755099359802,"M 4.7 - 143 km E of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274614040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0d4
,,6000r0cq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0cq&format=geojson,2.685,,133.0,",us6000r0cq,",4.9,mb,,us,160.0,"221 km E of Severo-Kuril’sk, Russia",0.55,369,",us,",reviewed,1755094684310,"M 4.9 - 221 km E of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274613040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0cq
,,6000r0ch,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0ch&format=geojson,1.658,,109.0,",us6000r0ch,",4.6,mb,,us,94.0,"177 km SSE of Vilyuchinsk, Russia",0.74,326,",us,",reviewed,1755091733736,"M 4.6 - 177 km SSE of Vilyuchinsk, Russia",0,earthquake,",origin,phase-data,",,1762274613040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0ch
,,6000r0cf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0cf&format=geojson,1.38,,117.0,",us6000r0cf,",4.6,mb,,us,110.0,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",0.9,326,",us,",reviewed,1755091098018,"M 4.6 - 156 km ESE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1762274613040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0cf
,,6000r0c7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0c7&format=geojson,2.661,,128.0,",us6000r0c7,",4.6,mb,,us,54.0,"202 km E of Severo-Kuril’sk, Russia",0.62,326,",us,",reviewed,1755089012696,"M 4.6 - 202 km E of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274613040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0c7
,,6000r0bl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0bl&format=geojson,1.825,,125.0,",usauto6000r0bl,us6000r0bl,",5.2,mww,,us,96.0,"201 km SSE of Vilyuchinsk, Russia",0.8,416,",usauto,us,",reviewed,1755085230051,"M 5.2 - 201 km SSE of Vilyuchinsk, Russia",0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1762274613040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0bl
,,6000r0bg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0bg&format=geojson,3.032,,135.0,",us6000r0bg,",4.5,mb,,us,91.0,"242 km ESE of Severo-Kuril’sk, Russia",0.48,312,",us,",reviewed,1755082817412,"M 4.5 - 242 km ESE of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274612040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0bg
,2.0,6000r0az,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0az&format=geojson,1.098,1.0,77.0,",us6000r0az,",5.0,mb,,us,133.0,"117 km ESE of Yigo Village, Guam",0.6,385,",us,",reviewed,1755077025508,"M 5.0 - 117 km ESE of Yigo Village, Guam",0,earthquake,",dyfi,event-sequence,oaf,origin,phase-data,",,1785922438053,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0az
,,7000qu7s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu7s&format=geojson,1.068,,202.0,",us7000qu7s,",4.5,mb,,us,25.0,"141 km S of Bengkulu, Indonesia",0.5,312,",us,",reviewed,1755076805567,"M 4.5 - 141 km S of Bengkulu, Indonesia",0,earthquake,",origin,phase-data,",,1762274651040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu7s
,,6000r0aw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0aw&format=geojson,3.722,,121.0,",us6000r0aw,",4.5,mb,,us,114.0,Fiji region,0.63,312,",us,",reviewed,1755075860102,M 4.5 - Fiji region,0,earthquake,",origin,phase-data,",,1762274612040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0aw
,,6000r0aj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0aj&format=geojson,1.611,,33.0,",us6000r0aj,",5.0,mb,,us,72.0,"165 km W of Tual, Indonesia",0.8,385,",us,",reviewed,1755072432597,"M 5.0 - 165 km W of Tual, Indonesia",0,earthquake,",origin,phase-data,",,1762274612040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0aj
,,6000r0aa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0aa&format=geojson,3.122,,128.0,",us6000r0aa,",4.6,mb,,us,74.0,"243 km ESE of Severo-Kuril’sk, Russia",0.72,326,",us,",reviewed,1755070707901,"M 4.6 - 243 km ESE of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1762274612040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0aa
,,6000r09w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r09w&format=geojson,1.426,,97.0,",usauto6000r09w,us6000r09w,",5.1,mww,,us,107.0,"162 km SE of Petropavlovsk-Kamchatsky, Russia",1.03,400,",usauto,us,",reviewed,1755067082353,"M 5.1 - 162 km SE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",internal-moment-tensor,origin,phase-data,",,1762274611040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r09w
green,4.7,6000r09q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r09q&format=geojson,0.122,34.0,106.0,",us6000r09q,",4.6,mwr,4.594,us,56.0,"36 km SSE of Hastings, New Zealand",0.97,342,",us,",reviewed,1755064390675,"M 4.6 - 36 km SSE of Hastings, New Zealand",0,earthquake,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",,1762274611040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r09q
,,6000r09m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r09m&format=geojson,1.439,,150.0,",us6000r09m,",4.8,mb,,us,75.0,"164 km SE of Petropavlovsk-Kamchatsky, Russia",1.06,354,",us,",reviewed,1755063072469,"M 4.8 - 164 km SE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1762274611040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r09m
,,7000qu7b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu7b&format=geojson,8.225,,162.0,",us7000qu7b,",4.5,mb,,us,22.0,"74 km ESE of ‘Ohonua, Tonga",1.1,312,",us,",reviewed,1755053808262,"M 4.5 - 74 km ESE of ‘Ohonua, Tonga",0,earthquake,",origin,phase-data,",,1762274650040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu7b
,,7000qu79,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu79&format=geojson,0.658,,50.0,",us7000qu79,",4.5,mb,,us,44.0,"57 km WSW of Banjar, Indonesia",1.02,312,",us,",reviewed,1755048744862,"M 4.5 - 57 km WSW of Banjar, Indonesia",0,earthquake,",origin,phase-data,",,1762274650040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu79
,4.6,6000r08a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r08a&format=geojson,3.69,8.0,95.0,",us6000r08a,usauto6000r08a,",5.0,mww,,us,57.0,"36 km W of Puerto Santa, Peru",0.41,388,",us,usauto,",reviewed,1755046474154,"M 5.0 - 36 km W of Puerto Santa, Peru",0,earthquake,",dyfi,internal-moment-tensor,origin,phase-data,",,1762274610040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r08a
,,6000r083,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r083&format=geojson,2.688,,129.0,",us6000r083,",4.9,mb,,us,68.0,"214 km E of Severo-Kuril’sk, Russia",0.95,369,",us,",reviewed,1755042724331,"M 4.9 - 214 km E of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1761399643040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r083
,,6000r0c8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0c8&format=geojson,2.445,,133.0,",us6000r0c8,",4.5,mb,,us,65.0,"38 km ESE of Nemuro, Japan",0.45,312,",us,",reviewed,1755039027217,"M 4.5 - 38 km ESE of Nemuro, Japan",0,earthquake,",origin,phase-data,",,1761399643040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0c8
,,7000qu6s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu6s&format=geojson,2.964,,111.0,",us7000qu6s,",4.6,mb,,us,28.0,"179 km ESE of Severo-Kuril’sk, Russia",0.52,326,",us,",reviewed,1755037564011,"M 4.6 - 179 km ESE of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1761399643040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu6s
,,6000r073,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r073&format=geojson,3.043,,39.0,",us6000r073,",4.5,mb,,us,91.0,"188 km N of Dili, Timor Leste",0.45,312,",us,",reviewed,1755031517739,"M 4.5 - 188 km N of Dili, Timor Leste",0,earthquake,",origin,phase-data,",,1761399643040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r073
,,6000r06w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r06w&format=geojson,2.733,,92.0,",us6000r06w,",5.1,mww,,us,131.0,"219 km ESE of Severo-Kuril’sk, Russia",0.67,400,",us,",reviewed,1755030240688,"M 5.1 - 219 km ESE of Severo-Kuril’sk, Russia",0,earthquake,",moment-tensor,origin,phase-data,",,1761399643040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r06w
,,7000qu6p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu6p&format=geojson,1.868,,115.0,",us7000qu6p,",4.5,mb,,us,25.0,"203 km S of Kokopo, Papua New Guinea",0.81,312,",us,",reviewed,1755029988509,"M 4.5 - 203 km S of Kokopo, Papua New Guinea",0,earthquake,",origin,phase-data,",,1761399643040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu6p
,,7000qu72,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu72&format=geojson,8.162,,76.0,",us7000qu72,",4.6,mb,,us,68.0,"207 km SSW of Severo-Kuril’sk, Russia",0.56,326,",us,",reviewed,1755025641022,"M 4.6 - 207 km SSW of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1761399643040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu72
,,6000r06h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r06h&format=geojson,2.423,,125.0,",us6000r06h,",4.8,mb,,us,88.0,"175 km E of Severo-Kuril’sk, Russia",0.57,354,",us,",reviewed,1755025613663,"M 4.8 - 175 km E of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1761399643040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r06h
,,6000r06d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r06d&format=geojson,2.213,,125.0,",us6000r06d,",4.9,mb,,us,125.0,"72 km ENE of Severo-Kuril’sk, Russia",0.72,369,",us,",reviewed,1755025365572,"M 4.9 - 72 km ENE of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1761399643040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r06d
,,6000r04m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r04m&format=geojson,1.018,,19.0,",us6000r04m,",4.9,mww,,us,108.0,"189 km WNW of Abepura, Indonesia",0.61,369,",us,",reviewed,1755017911974,"M 4.9 - 189 km WNW of Abepura, Indonesia",0,earthquake,",origin,phase-data,",,1761399642040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r04m
,,7000qu6f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qu6f&format=geojson,3.986,,131.0,",us7000qu6f,",4.5,mb,,us,112.0,"161 km S of Severo-Kuril’sk, Russia",0.54,312,",us,",reviewed,1755016754164,"M 4.5 - 161 km S of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1761399642040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qu6f
,,6000r04g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r04g&format=geojson,3.06,,37.0,",us6000r04g,",4.5,mb,,us,76.0,"191 km N of Dili, Timor Leste",0.44,312,",us,",reviewed,1755016320333,"M 4.5 - 191 km N of Dili, Timor Leste",0,earthquake,",origin,phase-data,",,1761399642040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r04g
